Time	Adj.Close	stock
2003-09-25	30.33	GD
2003-09-24	30.89	GD
2003-09-23	31.77	GD
2003-09-22	33.19	GD
2003-09-19	33.58	GD
2003-09-18	34.08	GD
2003-09-17	34.16	GD
2003-09-16	34.43	GD
2003-09-15	33.74	GD
2003-09-12	33.55	GD
2003-09-11	33.61	GD
2003-09-10	33.4	GD
2003-09-09	33.91	GD
2003-09-08	34.12	GD
2003-09-05	34.23	GD
2003-09-04	34.68	GD
2003-09-03	34.76	GD
2003-09-02	34.58	GD
2003-08-29	34.33	GD
2003-08-28	34.24	GD
2003-08-27	33.99	GD
2003-08-26	33.91	GD
2003-08-25	33.14	GD
2003-08-22	33.08	GD
2003-08-21	33.51	GD
2003-08-20	33.35	GD
2003-08-19	33.28	GD
2003-08-18	33.35	GD
2003-08-15	31.87	GD
2003-08-14	32.04	GD
2003-08-13	31.6	GD
2003-08-12	31.69	GD
2003-08-11	31.46	GD
2003-08-08	31.17	GD
2003-08-07	31.46	GD
2003-08-06	31.3	GD
2003-08-05	31.2	GD
2003-08-04	31.65	GD
2003-08-01	31.59	GD
2003-07-31	31.63	GD
2003-07-30	31.22	GD
2003-07-29	31.23	GD
2003-07-28	31.57	GD
2003-07-25	31.45	GD
2003-07-24	31.22	GD
2003-07-23	31.42	GD
2003-07-22	31.63	GD
2003-07-21	31.48	GD
2003-07-18	31.67	GD
2003-07-17	30.43	GD
2003-07-16	30.9	GD
2003-07-15	29.51	GD
2003-07-14	28.92	GD
2003-07-11	29.11	GD
2003-07-10	29.4	GD
2003-07-09	29.96	GD
2003-07-08	30.06	GD
2003-07-07	29.41	GD
2003-07-03	28.95	GD
2003-07-02	29.31	GD
2003-07-01	29.29	GD
2003-06-30	28.78	GD
2003-06-27	28.96	GD
2003-06-26	29.44	GD
2003-06-25	29.3	GD
2003-06-24	29.12	GD
2003-06-23	29.31	GD
2003-06-20	30.29	GD
2003-06-19	29.29	GD
2003-06-18	30.56	GD
2003-06-17	30.2	GD
2003-06-16	29.12	GD
2003-06-13	28.59	GD
2003-06-12	29.09	GD
2003-06-11	28.59	GD
2003-06-10	27.36	GD
2003-06-09	26.67	GD
2003-06-06	27.24	GD
2003-06-05	27.08	GD
2003-06-04	27.27	GD
2003-06-03	26.75	GD
2003-06-02	26.85	GD
2003-05-30	26.53	GD
2003-05-29	26.02	GD
2003-05-28	25.86	GD
2003-05-27	25.78	GD
2003-05-23	25.77	GD
2003-05-22	25.37	GD
2003-05-21	24.89	GD
2003-05-20	25.03	GD
2003-05-19	25.09	GD
2003-05-16	25.72	GD
2003-05-15	25.76	GD
2003-05-14	25.06	GD
2003-05-13	24.85	GD
2003-05-12	24.89	GD
2003-05-09	24.3	GD
2003-05-08	23.95	GD
2003-05-07	24.43	GD
2003-05-06	24.52	GD
2003-05-05	24.3	GD
2003-05-02	24.4	GD
2003-05-01	23.9	GD
2003-04-30	24.64	GD
2003-04-29	24.87	GD
2003-04-28	24.84	GD
2003-04-25	24.57	GD
2003-04-24	24.84	GD
2003-04-23	24.79	GD
2003-04-22	24.68	GD
2003-04-21	24	GD
2003-04-17	23.63	GD
2003-04-16	23.14	GD
2003-04-15	22.27	GD
2003-04-14	22.07	GD
2003-04-11	21.43	GD
2003-04-10	21.4	GD
2003-04-09	21.41	GD
2003-04-08	21.81	GD
2003-04-07	21.76	GD
2003-04-04	21.51	GD
2003-04-03	21.84	GD
2003-04-02	22.13	GD
2003-04-01	21.87	GD
2003-03-31	21.74	GD
2003-03-28	22.24	GD
2003-03-27	22.28	GD
2003-03-26	22.14	GD
2003-03-25	22.3	GD
2003-03-24	22.5	GD
2003-03-21	22.54	GD
2003-03-20	22.53	GD
2003-03-19	23.06	GD
2003-03-18	22.79	GD
2003-03-17	22.21	GD
2003-03-14	20.79	GD
2003-03-13	20.75	GD
2003-03-12	20.67	GD
2003-03-11	21.04	GD
2003-03-10	21.52	GD
2003-03-07	21.77	GD
2003-03-06	21.63	GD
2003-03-05	22.26	GD
2003-03-04	22.89	GD
2003-03-03	23.13	GD
2003-02-28	23.39	GD
2003-02-27	23.75	GD
2003-02-26	23.82	GD
2003-02-25	24.14	GD
2003-02-24	24.43	GD
2003-02-21	25.22	GD
2003-02-20	25.26	GD
2003-02-19	25.86	GD
2003-02-18	25.76	GD
2003-02-14	25.75	GD
2003-02-13	25.42	GD
2003-02-12	25.56	GD
2003-02-11	25.81	GD
2003-02-10	26.04	GD
2003-02-07	25.95	GD
2003-02-06	25.92	GD
2003-02-05	26.05	GD
2003-02-04	26.08	GD
2003-02-03	26	GD
2003-01-31	26.1	GD
2003-01-30	26.09	GD
2003-01-29	26.21	GD
2003-01-28	26.4	GD
2003-01-27	25.79	GD
2003-01-24	25.85	GD
2003-01-23	25.75	GD
2003-01-22	25.6	GD
2003-01-21	29.21	GD
2003-01-17	29.27	GD
2003-01-16	30.42	GD
2003-01-15	30.43	GD
2003-01-14	30.88	GD
2003-01-13	30.86	GD
2003-01-10	31.23	GD
2003-01-09	31.34	GD
2003-01-08	31.21	GD
2003-01-07	31.4	GD
2003-01-06	31.91	GD
2003-01-03	31.93	GD
2003-01-02	31.81	GD
2002-12-31	31.21	GD
2002-12-30	31.05	GD
2002-12-27	31.1	GD
2002-12-26	30.97	GD
2002-12-24	30.99	GD
2002-12-23	31.02	GD
2002-12-20	31.01	GD
2002-12-19	31.4	GD
2002-12-18	30.72	GD
2002-12-17	30.5	GD
2002-12-16	30.86	GD
2002-12-13	30.49	GD
2002-12-12	31.42	GD
2002-12-11	31.75	GD
2002-12-10	31.6	GD
2002-12-09	31.49	GD
2002-12-06	32.01	GD
2002-12-05	32	GD
2002-12-04	32.59	GD
2002-12-03	32.24	GD
2002-12-02	32.54	GD
2002-11-29	32.02	GD
2002-11-27	32.29	GD
2002-11-26	31.47	GD
2002-11-25	32.32	GD
2002-11-22	32.56	GD
2002-11-21	32.86	GD
2002-11-20	31.62	GD
2002-11-19	31.73	GD
2002-11-18	31.12	GD
2002-11-15	30.98	GD
2002-11-14	30.55	GD
2002-11-13	31.06	GD
2002-11-12	31.48	GD
2002-11-11	31.34	GD
2002-11-08	32.08	GD
2002-11-07	32.05	GD
2002-11-06	32.26	GD
2002-11-05	30.96	GD
2002-11-04	30.47	GD
2002-11-01	31.18	GD
2002-10-31	31.11	GD
2002-10-30	31.08	GD
2002-10-29	30.86	GD
2002-10-28	30.53	GD
2002-10-25	31.38	GD
2002-10-24	31.86	GD
2002-10-23	32.02	GD
2002-10-22	30.89	GD
2002-10-21	30.98	GD
2002-10-18	30.11	GD
2002-10-17	30.62	GD
2002-10-16	30.9	GD
2002-10-15	31.54	GD
2002-10-14	31.55	GD
2002-10-11	31.43	GD
2002-10-10	30.68	GD
2002-10-09	29.81	GD
2002-10-08	30.05	GD
2002-10-07	32.27	GD
2002-10-04	31.97	GD
2002-10-03	32.54	GD
2002-10-02	32.58	GD
2002-10-01	32.89	GD
2002-09-30	31.85	GD
2002-09-27	32.19	GD
2002-09-26	32.86	GD
2002-09-25	32.13	GD
2002-09-24	32.24	GD
2002-09-23	33.08	GD
2002-09-20	32.53	GD
2002-09-19	32.57	GD
2002-09-18	32.86	GD
2002-09-17	32.39	GD
2002-09-16	33.92	GD
2002-09-13	32.51	GD
2002-09-12	32.51	GD
2002-09-11	31.52	GD
2002-09-10	31.82	GD
2002-09-09	31.04	GD
2002-09-06	30.16	GD
2002-09-05	30.48	GD
2002-09-04	29.71	GD
2002-09-03	29.21	GD
2002-08-30	30.8	GD
2002-08-29	30.06	GD
2002-08-28	29.53	GD
2002-08-27	29.84	GD
2002-08-26	29.35	GD
2002-08-23	30.64	GD
2002-08-22	31.38	GD
2002-08-21	31.33	GD
2002-08-20	31.05	GD
2002-08-19	31.36	GD
2002-08-16	30.55	GD
2002-08-15	29.88	GD
2002-08-14	30.79	GD
2002-08-13	30.94	GD
2002-08-12	32.84	GD
2002-08-09	33.14	GD
2002-08-08	33.2	GD
2002-08-07	31.74	GD
2002-08-06	31.53	GD
2002-08-05	30.87	GD
2002-08-02	32.27	GD
2002-08-01	31.78	GD
2002-07-31	31.69	GD
2002-07-30	32.45	GD
2002-07-29	31.99	GD
2002-07-26	33.17	GD
2002-07-25	34.09	GD
2002-07-24	33.52	GD
2002-07-23	32.17	GD
2002-07-22	31.45	GD
2002-07-19	31.4	GD
2002-07-18	34.2	GD
2002-07-17	35.31	GD
2002-07-16	38.29	GD
2002-07-15	36.91	GD
2002-07-12	37.72	GD
2002-07-11	38.62	GD
2002-07-10	40.44	GD
2002-07-09	41.77	GD
2002-07-08	41.53	GD
2002-07-05	41.6	GD
2002-07-03	40.69	GD
2002-07-02	39.91	GD
2002-07-01	40.93	GD
2002-06-28	41.53	GD
2002-06-27	41.13	GD
2002-06-26	40.25	GD
2002-06-25	40.27	GD
2002-06-24	42.18	GD
2002-06-21	43.18	GD
2002-06-20	42.66	GD
2002-06-19	41.98	GD
2002-06-18	41.88	GD
2002-06-17	41.32	GD
2002-06-14	40.02	GD
2002-06-13	40.43	GD
2002-06-12	40.36	GD
2002-06-11	39.29	GD
2002-06-10	39.01	GD
2002-06-07	38.47	GD
2002-06-06	38.62	GD
2002-06-05	38.66	GD
2002-06-04	38.92	GD
2002-06-03	39.06	GD
2002-05-31	39.29	GD
2002-05-30	38.97	GD
2002-05-29	38.49	GD
2002-05-28	38.63	GD
2002-05-24	38.88	GD
2002-05-23	39.38	GD
2002-05-22	39.71	GD
2002-05-21	39.1	GD
2002-05-20	38.92	GD
2002-05-17	39.35	GD
2002-05-16	39.39	GD
2002-05-15	38.95	GD
2002-05-14	38.86	GD
2002-05-13	38.95	GD
2002-05-10	39.08	GD
2002-05-09	39	GD
2002-05-08	38.65	GD
2002-05-07	38.17	GD
2002-05-06	38.68	GD
2002-05-03	38.92	GD
2002-05-02	38.86	GD
2002-05-01	38.47	GD
2002-04-30	37.92	GD
2002-04-29	37.12	GD
2002-04-26	38.02	GD
2002-04-25	38.31	GD
2002-04-24	37.49	GD
2002-04-23	37.07	GD
2002-04-22	36.26	GD
2002-04-19	36.82	GD
2002-04-18	36.59	GD
2002-04-17	36.32	GD
2002-04-16	36.14	GD
2002-04-15	36.57	GD
2002-04-12	36.95	GD
2002-04-11	37.3	GD
2002-04-10	37.52	GD
2002-04-09	36.99	GD
2002-04-08	36.99	GD
2002-04-05	36.84	GD
2002-04-04	36.73	GD
2002-04-03	36.66	GD
2002-04-02	36.94	GD
2002-04-01	37.36	GD
2002-03-28	36.57	GD
2002-03-27	37.08	GD
2002-03-26	36.31	GD
2002-03-25	35.69	GD
2002-03-22	35.95	GD
2002-03-21	36.27	GD
2002-03-20	36.59	GD
2002-03-19	36.25	GD
2002-03-18	35.44	GD
2002-03-15	35.75	GD
2002-03-14	35.37	GD
2002-03-13	35.46	GD
2002-03-12	35.23	GD
2002-03-11	35.37	GD
2002-03-08	33.87	GD
2002-03-07	35.09	GD
2002-03-06	36.59	GD
2002-03-05	36.1	GD
2002-03-04	36.89	GD
2002-03-01	35.54	GD
2002-02-28	35.38	GD
2002-02-27	35.65	GD
2002-02-26	34.92	GD
2002-02-25	34.41	GD
2002-02-22	34.14	GD
2002-02-21	35.88	GD
2002-02-20	36	GD
2002-02-19	34.87	GD
2002-02-15	35.05	GD
2002-02-14	34.4	GD
2002-02-13	34.39	GD
2002-02-12	34.33	GD
2002-02-11	34.53	GD
2002-02-08	34.14	GD
2002-02-07	33.44	GD
2002-02-06	34.26	GD
2002-02-05	34.35	GD
2002-02-04	34.64	GD
2002-02-01	34.82	GD
2002-01-31	34.86	GD
2002-01-30	33.23	GD
2002-01-29	32.91	GD
2002-01-28	33.44	GD
2002-01-25	32.7	GD
2002-01-24	32.46	GD
2002-01-23	30.81	GD
2002-01-22	30.66	GD
2002-01-18	30.18	GD
2002-01-17	29.47	GD
2002-01-16	29.3	GD
2002-01-15	29.96	GD
2002-01-14	30.1	GD
2002-01-11	30.02	GD
2002-01-10	30.75	GD
2002-01-09	31.42	GD
2002-01-08	31.88	GD
2002-01-07	32.56	GD
2002-01-04	32.12	GD
2002-01-03	31.42	GD
2002-01-02	31.03	GD
2001-12-31	30.89	GD
2001-12-28	30.63	GD
2001-12-27	30.46	GD
2001-12-26	30.22	GD
2001-12-24	30.27	GD
2001-12-21	30.29	GD
2001-12-20	30.29	GD
2001-12-19	30.45	GD
2001-12-18	30.53	GD
2001-12-17	31	GD
2001-12-14	31.04	GD
2001-12-13	30.81	GD
2001-12-12	31.02	GD
2001-12-11	29.82	GD
2001-12-10	30.16	GD
2001-12-07	31.11	GD
2001-12-06	31.67	GD
2001-12-05	31.75	GD
2001-12-04	31.64	GD
2001-12-03	31.79	GD
2001-11-30	32.25	GD
2001-11-29	32.1	GD
2001-11-28	31.86	GD
2001-11-27	32.33	GD
2001-11-26	32.47	GD
2001-11-23	32.26	GD
2001-11-21	31.9	GD
2001-11-20	32.08	GD
2001-11-19	31.96	GD
2001-11-16	30.88	GD
2001-11-15	29.8	GD
2001-11-14	30.84	GD
2001-11-13	30.74	GD
2001-11-12	31.93	GD
2001-11-09	32.09	GD
2001-11-08	31.4	GD
2001-11-07	31.81	GD
2001-11-06	32.73	GD
2001-11-05	32.78	GD
2001-11-02	33.16	GD
2001-11-01	32.58	GD
2001-10-31	31.65	GD
2001-10-30	31.61	GD
2001-10-29	31.84	GD
2001-10-26	33.36	GD
2001-10-25	33	GD
2001-10-24	32.19	GD
2001-10-23	31.71	GD
2001-10-22	32.89	GD
2001-10-19	32.14	GD
2001-10-18	31.17	GD
2001-10-17	32.48	GD
2001-10-16	35.34	GD
2001-10-15	34.89	GD
2001-10-12	34.09	GD
2001-10-11	34.13	GD
2001-10-10	34.91	GD
2001-10-09	35.19	GD
2001-10-08	36.84	GD
2001-10-05	35.92	GD
2001-10-04	35.48	GD
2001-10-03	34.84	GD
2001-10-02	33.62	GD
2001-10-01	33.59	GD
2001-09-28	34.15	GD
2001-09-27	34.64	GD
2001-09-26	33.01	GD
2001-09-25	33.18	GD
2001-09-24	33.33	GD
2001-09-21	32.48	GD
2001-09-20	30.68	GD
2001-09-19	32.01	GD
2001-09-18	31.88	GD
2001-09-17	32.05	GD
2001-09-10	29.37	GD
2001-09-07	29.55	GD
2001-09-06	30.05	GD
2001-09-05	30	GD
2001-09-04	30.1	GD
2001-08-31	30.53	GD
2001-08-30	30.74	GD
2001-08-29	31.06	GD
2001-08-28	31.5	GD
2001-08-27	31.94	GD
2001-08-24	32.09	GD
2001-08-23	31.34	GD
2001-08-22	31.08	GD
2001-08-21	31.82	GD
2001-08-20	31.88	GD
2001-08-17	31.59	GD
2001-08-16	32.18	GD
2001-08-15	31.65	GD
2001-08-14	31.99	GD
2001-08-13	32.6	GD
2001-08-10	32.89	GD
2001-08-09	32.42	GD
2001-08-08	31.71	GD
2001-08-07	32.28	GD
2001-08-06	31.63	GD
2001-08-03	31.96	GD
2001-08-02	32.25	GD
2001-08-01	32.23	GD
2001-07-31	31.27	GD
2001-07-30	31.43	GD
2001-07-27	31.4	GD
2001-07-26	31.2	GD
2001-07-25	30.98	GD
2001-07-24	30.89	GD
2001-07-23	31.55	GD
2001-07-20	32.07	GD
2001-07-19	32.46	GD
2001-07-18	31.32	GD
2001-07-17	30.63	GD
2001-07-16	31.11	GD
2001-07-13	30.44	GD
2001-07-12	30.35	GD
2001-07-11	28.96	GD
2001-07-10	28.76	GD
2001-07-09	29.06	GD
2001-07-06	28.78	GD
2001-07-05	29.54	GD
2001-07-03	29.39	GD
2001-07-02	29.42	GD
2001-06-29	29.97	GD
2001-06-28	28.89	GD
2001-06-27	28.81	GD
2001-06-26	28.69	GD
2001-06-25	28.18	GD
2001-06-22	28.36	GD
2001-06-21	29.14	GD
2001-06-20	29.34	GD
2001-06-19	29.07	GD
2001-06-18	28.78	GD
2001-06-15	28.64	GD
2001-06-14	28.55	GD
2001-06-13	29.23	GD
2001-06-12	29.58	GD
2001-06-11	29.44	GD
2001-06-08	29.75	GD
2001-06-07	29.96	GD
2001-06-06	30.08	GD
2001-06-05	30.86	GD
2001-06-04	30.22	GD
2001-06-01	30.26	GD
2001-05-31	29.86	GD
2001-05-30	30.49	GD
2001-05-29	29.47	GD
2001-05-25	29.84	GD
2001-05-24	29.73	GD
2001-05-23	30.82	GD
2001-05-22	32.22	GD
2001-05-21	31.93	GD
2001-05-18	31.57	GD
2001-05-17	31.54	GD
2001-05-16	30.82	GD
2001-05-15	30.61	GD
2001-05-14	30.3	GD
2001-05-11	30.14	GD
2001-05-10	30.01	GD
2001-05-09	30.1	GD
2001-05-08	30.16	GD
2001-05-07	30.04	GD
2001-05-04	30.24	GD
2001-05-03	30.3	GD
2001-05-02	30.41	GD
2001-05-01	29.93	GD
2001-04-30	29.69	GD
2001-04-27	29.47	GD
2001-04-26	29.08	GD
2001-04-25	28.01	GD
2001-04-24	28.55	GD
2001-04-23	27.69	GD
2001-04-20	27.69	GD
2001-04-19	28.31	GD
2001-04-18	27.15	GD
2001-04-17	26.12	GD
2001-04-16	26.38	GD
2001-04-12	26.71	GD
2001-04-11	26.07	GD
2001-04-10	26.2	GD
2001-04-09	25.2	GD
2001-04-06	24.87	GD
2001-04-05	24.82	GD
2001-04-04	24.44	GD
2001-04-03	24.41	GD
2001-04-02	24.75	GD
2001-03-30	24.06	GD
2001-03-29	23.76	GD
2001-03-28	23.4	GD
2001-03-27	23.99	GD
2001-03-26	24.55	GD
2001-03-23	24.85	GD
2001-03-22	24.68	GD
2001-03-21	25.12	GD
2001-03-20	25.79	GD
2001-03-19	26.21	GD
2001-03-16	26.04	GD
2001-03-15	26.31	GD
2001-03-14	26.62	GD
2001-03-13	26.77	GD
2001-03-12	26.51	GD
2001-03-09	27.6	GD
2001-03-08	27.67	GD
2001-03-07	27.64	GD
2001-03-06	26.74	GD
2001-03-05	26.5	GD
2001-03-02	25.54	GD
2001-03-01	25.74	GD
2001-02-28	26.15	GD
2001-02-27	26.74	GD
2001-02-26	27.11	GD
2001-02-23	26.61	GD
2001-02-22	26.44	GD
2001-02-21	26.77	GD
2001-02-20	26.84	GD
2001-02-16	27.07	GD
2001-02-15	26.43	GD
2001-02-14	26.52	GD
2001-02-13	26.18	GD
2001-02-12	25.47	GD
2001-02-09	25.6	GD
2001-02-08	25.88	GD
2001-02-07	25.26	GD
2001-02-06	25.81	GD
2001-02-05	26.12	GD
2001-02-02	26.8	GD
2001-02-01	26.82	GD
2001-01-31	27.22	GD
2001-01-30	27.11	GD
2001-01-29	27.15	GD
2001-01-26	27.52	GD
2001-01-25	27.76	GD
2001-01-24	26.8	GD
2001-01-23	26.61	GD
2001-01-22	26.82	GD
2001-01-19	26.22	GD
2001-01-18	26.03	GD
2001-01-17	25.6	GD
2001-01-16	26.22	GD
2001-01-12	25.81	GD
2001-01-11	26.15	GD
2001-01-10	26.75	GD
2001-01-09	26.67	GD
2001-01-08	26.58	GD
2001-01-05	26.44	GD
2001-01-04	26.48	GD
2001-01-03	27.87	GD
2001-01-02	28.68	GD
2000-12-29	29.8	GD
2000-12-28	29.35	GD
2000-12-27	28.73	GD
2000-12-26	28.63	GD
2000-12-22	28.47	GD
2000-12-21	28.47	GD
2000-12-20	27.92	GD
2000-12-19	28.94	GD
2000-12-18	29.11	GD
2000-12-15	28.35	GD
2000-12-14	28.27	GD
2000-12-13	28.47	GD
2000-12-12	28.11	GD
2000-12-11	28.13	GD
2000-12-08	27.49	GD
2000-12-07	26.67	GD
2000-12-06	26.44	GD
2000-12-05	27.51	GD
2000-12-04	27.13	GD
2000-12-01	28.11	GD
2000-11-30	29.13	GD
2000-11-29	28.63	GD
2000-11-28	26.72	GD
2000-11-27	26.82	GD
2000-11-24	28.04	GD
2000-11-22	27.51	GD
2000-11-21	28.56	GD
2000-11-20	27.89	GD
2000-11-17	27.94	GD
2000-11-16	27.92	GD
2000-11-15	27.96	GD
2000-11-14	27.51	GD
2000-11-13	27.61	GD
2000-11-10	26.65	GD
2000-11-09	26.75	GD
2000-11-08	26.44	GD
2000-11-07	26.41	GD
2000-11-06	26.67	GD
2000-11-03	26.24	GD
2000-11-02	26.53	GD
2000-11-01	26.89	GD
2000-10-31	27.34	GD
2000-10-30	26.79	GD
2000-10-27	25.96	GD
2000-10-26	25.72	GD
2000-10-25	26.05	GD
2000-10-24	26.34	GD
2000-10-23	26.03	GD
2000-10-20	25.48	GD
2000-10-19	25.41	GD
2000-10-18	25.27	GD
2000-10-17	25.12	GD
2000-10-16	25.36	GD
2000-10-13	25.38	GD
2000-10-12	25.03	GD
2000-10-11	24.67	GD
2000-10-10	24.29	GD
2000-10-09	22.83	GD
2000-10-06	23.09	GD
2000-10-05	22.97	GD
2000-10-04	23.69	GD
2000-10-03	23.8	GD
2000-10-02	23.88	GD
2000-09-29	23.9	GD
2000-09-28	24.35	GD
2000-09-27	23.64	GD
2000-09-26	23.64	GD
2000-09-25	24.07	GD
2000-09-22	24.28	GD
2000-09-21	23.95	GD
2000-09-20	23.76	GD
2000-09-19	23.78	GD
2000-09-18	23.9	GD
2000-09-15	23.61	GD
2000-09-14	24.09	GD
2000-09-13	24.35	GD
2000-09-12	24.49	GD
2000-09-11	24.57	GD
2000-09-08	24.07	GD
2000-09-07	24.21	GD
2000-09-06	23.83	GD
2000-09-05	23.45	GD
2000-09-01	23.92	GD
2000-08-31	23.95	GD
2000-08-30	24.28	GD
2000-08-29	24.19	GD
2000-08-28	24.16	GD
2000-08-25	24.4	GD
2000-08-24	24.14	GD
2000-08-23	24.4	GD
2000-08-22	24.33	GD
2000-08-21	23.61	GD
2000-08-18	23.09	GD
2000-08-17	23.26	GD
2000-08-16	23.26	GD
2000-08-15	23.31	GD
2000-08-14	23.33	GD
2000-08-11	23.42	GD
2000-08-10	23.76	GD
2000-08-09	23.95	GD
2000-08-08	23.73	GD
2000-08-07	23.52	GD
2000-08-04	23.26	GD
2000-08-03	22.66	GD
2000-08-02	22.33	GD
2000-08-01	22.28	GD
2000-07-31	21.47	GD
2000-07-28	21.59	GD
2000-07-27	21.76	GD
2000-07-26	21.62	GD
2000-07-25	22.33	GD
2000-07-24	22.54	GD
2000-07-21	22.05	GD
2000-07-20	22.02	GD
2000-07-19	20.59	GD
2000-07-18	20.19	GD
2000-07-17	20.69	GD
2000-07-14	20.4	GD
2000-07-13	20.33	GD
2000-07-12	20.48	GD
2000-07-11	20.16	GD
2000-07-10	19.93	GD
2000-07-07	19.9	GD
2000-07-06	19.76	GD
2000-07-05	19.88	GD
2000-07-03	19.86	GD
2000-06-30	19.78	GD
2000-06-29	20	GD
2000-06-28	20.25	GD
2000-06-27	20.61	GD
2000-06-26	20.49	GD
2000-06-23	20.52	GD
2000-06-22	19.9	GD
2000-06-21	20.12	GD
2000-06-20	20.45	GD
2000-06-19	20.35	GD
2000-06-16	20.84	GD
2000-06-15	21.3	GD
2000-06-14	20.97	GD
2000-06-13	20.49	GD
2000-06-12	20.9	GD
2000-06-09	20.9	GD
2000-06-08	20.99	GD
2000-06-07	21.75	GD
2000-06-06	21.91	GD
2000-06-05	21.72	GD
2000-06-02	22.2	GD
2000-06-01	22.86	GD
2000-05-31	22.36	GD
2000-05-30	22.01	GD
2000-05-26	21.37	GD
2000-05-25	21.63	GD
2000-05-24	22.08	GD
2000-05-23	21.56	GD
2000-05-22	21.27	GD
2000-05-19	21.51	GD
2000-05-18	21.09	GD
2000-05-17	20.68	GD
2000-05-16	21.3	GD
2000-05-15	21.56	GD
2000-05-12	21.37	GD
2000-05-11	21.39	GD
2000-05-10	21.11	GD
2000-05-09	21.77	GD
2000-05-08	21.23	GD
2000-05-05	21.58	GD
2000-05-04	21.13	GD
2000-05-03	21.13	GD
2000-05-02	21.65	GD
2000-05-01	22.32	GD
2000-04-28	22.15	GD
2000-04-27	22.48	GD
2000-04-26	21.54	GD
2000-04-25	22.46	GD
2000-04-24	21.96	GD
2000-04-20	20.28	GD
2000-04-19	19.69	GD
2000-04-18	19.03	GD
2000-04-17	19.1	GD
2000-04-14	19.45	GD
2000-04-13	19.97	GD
2000-04-12	19.81	GD
2000-04-11	19.38	GD
2000-04-10	19.22	GD
2000-04-07	19.22	GD
2000-04-06	19.36	GD
2000-04-05	19.26	GD
2000-04-04	19.57	GD
2000-04-03	19.17	GD
2000-03-31	18.74	GD
2000-03-30	18.2	GD
2000-03-29	17.73	GD
2000-03-28	17.75	GD
2000-03-27	18.01	GD
2000-03-24	18.18	GD
2000-03-23	17.5	GD
2000-03-22	17.31	GD
2000-03-21	17.52	GD
2000-03-20	17.35	GD
2000-03-17	17.24	GD
2000-03-16	17	GD
2000-03-15	16.34	GD
2000-03-14	15.12	GD
2000-03-13	14.72	GD
2000-03-10	14.81	GD
2000-03-09	15	GD
2000-03-08	14.13	GD
2000-03-07	13.94	GD
2000-03-06	14.25	GD
2000-03-03	14.65	GD
2000-03-02	15.49	GD
2000-03-01	15.96	GD
2000-02-29	16.29	GD
2000-02-28	16.22	GD
2000-02-25	16.18	GD
2000-02-24	15.92	GD
2000-02-23	16.25	GD
2000-02-22	16.2	GD
2000-02-18	15.78	GD
2000-02-17	16.25	GD
2000-02-16	15.66	GD
2000-02-15	15.56	GD
2000-02-14	15.66	GD
2000-02-11	15.61	GD
2000-02-10	15.89	GD
2000-02-09	15.73	GD
2000-02-08	16.2	GD
2000-02-07	16.77	GD
2000-02-04	17.17	GD
2000-02-03	17.42	GD
2000-02-02	17.9	GD
2000-02-01	18.2	GD
2000-01-31	17.75	GD
2000-01-28	17.8	GD
2000-01-27	17.71	GD
2000-01-26	17.68	GD
2000-01-25	17.73	GD
2000-01-24	17.5	GD
2000-01-21	18.6	GD
2000-01-20	18.58	GD
2000-01-19	19.12	GD
2000-01-18	19.52	GD
2000-01-14	20.11	GD
2000-01-13	19.97	GD
2000-01-12	19.97	GD
2000-01-11	20.63	GD
2000-01-10	20.91	GD
2000-01-07	21.1	GD
2000-01-06	20.56	GD
2000-01-05	20.49	GD
2000-01-04	19.18	GD
2000-01-03	18.4	GD
1999-12-31	19.79	GD
1999-12-30	19.67	GD
1999-12-29	19.29	GD
1999-12-28	19.04	GD
1999-12-27	19.29	GD
1999-12-23	19.27	GD
1999-12-22	18.4	GD
1999-12-21	17.61	GD
1999-12-20	18.38	GD
1999-12-17	18.38	GD
1999-12-16	18.71	GD
1999-12-15	18.68	GD
1999-12-14	18.61	GD
1999-12-13	19.1	GD
1999-12-10	19.01	GD
1999-12-09	18.94	GD
1999-12-08	18.94	GD
1999-12-07	18.97	GD
1999-12-06	19.13	GD
1999-12-03	19.53	GD
1999-12-02	19.3	GD
1999-12-01	19.04	GD
1999-11-30	19.34	GD
1999-11-29	19.18	GD
1999-11-26	19.13	GD
1999-11-24	19.29	GD
1999-11-23	19.15	GD
1999-11-22	19.4	GD
1999-11-19	20.63	GD
1999-11-18	20.26	GD
1999-11-17	20.04	GD
1999-11-16	19.55	GD
1999-11-15	19.27	GD
1999-11-12	19.15	GD
1999-11-11	19.34	GD
1999-11-10	20.11	GD
1999-11-09	20.11	GD
1999-11-08	20.47	GD
1999-11-05	20.3	GD
1999-11-04	20.26	GD
1999-11-03	20.84	GD
1999-11-02	20.35	GD
1999-11-01	20.63	GD
1999-10-29	20.79	GD
1999-10-28	21.31	GD
1999-10-27	20.4	GD
1999-10-26	20.07	GD
1999-10-25	20.54	GD
1999-10-22	20.72	GD
1999-10-21	20.87	GD
1999-10-20	21.17	GD
1999-10-19	19.6	GD
1999-10-18	19.76	GD
1999-10-15	19.55	GD
1999-10-14	20.35	GD
1999-10-13	19.62	GD
1999-10-12	21.64	GD
1999-10-11	23.4	GD
1999-10-08	23.02	GD
1999-10-07	22.95	GD
1999-10-06	22.74	GD
1999-10-05	22.86	GD
1999-10-04	23.1	GD
